iter	Passed	Remaining
0	199	199080
1	201	100577
2	203	67707
3	206	51503
4	208	41563
5	210	34904
6	212	30141
7	214	26583
8	216	23812
9	218	21595
10	221	19883
11	223	18391
12	225	17101
13	226	15940
14	227	14936
15	228	14057
16	229	13278
17	230	12586
18	231	11970
19	232	11412
20	234	10910
21	236	10493
22	237	10102
23	238	9717
24	240	9362
25	241	9035
26	242	8729
27	243	8444
28	244	8184
29	245	7945
30	246	7714
31	247	7497
32	248	7294
33	251	7140
34	252	6964
35	253	6793
36	254	6630
37	255	6476
38	256	6330
39	258	6192
40	259	6064
41	260	5938
42	261	5818
43	262	5704
44	263	5593
45	266	5530
46	267	5431
47	268	5334
48	270	5240
49	271	5151
50	272	5065
51	273	4982
52	274	4904
53	275	4827
54	276	4753
55	277	4682
56	279	4624
57	281	4575
58	283	4517
59	284	4458
60	285	4398
61	287	4342
62	288	4287
63	289	4231
64	290	4175
65	291	4122
66	292	4070
67	293	4021
68	295	3988
69	296	3942
70	297	3896
71	298	3850
72	299	3806
73	300	3762
74	301	3721
75	302	3680
76	303	3640
77	304	3602
78	305	3564
79	306	3527
80	307	3490
81	309	3460
82	310	3427
83	311	3394
84	312	3362
85	313	3330
86	314	3298
87	315	3267
88	316	3238
89	317	3208
90	318	3179
91	319	3151
92	320	3124
93	321	3097
94	322	3070
95	324	3052
96	325	3031
97	326	3008
98	327	2983
99	328	2959
100	329	2936
101	330	2913
102	331	2890
103	332	2868
104	333	2846
105	334	2824
106	335	2803
107	336	2783
108	338	2769
109	340	2755
110	341	2735
111	342	2716
112	343	2696
113	344	2679
114	345	2661
115	346	2642
116	347	2623
117	348	2605
118	349	2588
119	350	2570
120	351	2553
121	352	2536
122	354	2527
123	355	2512
124	356	2496
125	357	2480
126	359	2468
127	360	2456
128	362	2445
129	363	2433
130	365	2421
131	366	2409
132	368	2402
133	370	2392
134	371	2382
135	373	2369
136	374	2357
137	375	2346
138	376	2332
139	377	2319
140	378	2306
141	379	2291
142	380	2278
143	381	2267
144	383	2260
145	384	2248
146	385	2236
147	386	2224
148	387	2213
149	388	2201
150	389	2189
151	390	2178
152	391	2167
153	392	2155
154	393	2144
155	394	2134
156	395	2123
157	396	2115
158	398	2107
159	399	2097
160	400	2085
161	401	2075
162	402	2065
163	403	2055
164	404	2046
165	405	2036
166	406	2027
167	407	2017
168	408	2008
169	409	1998
170	411	1993
171	412	1986
172	413	1977
173	414	1968
174	415	1959
175	416	1950
176	417	1942
177	418	1933
178	419	1924
179	420	1916
180	421	1908
181	422	1900
182	423	1892
183	424	1884
184	427	1881
185	428	1873
186	429	1865
187	430	1857
188	431	1850
189	432	1842
190	433	1834
191	434	1826
192	435	1819
193	436	1812
194	437	1804
195	438	1797
196	439	1790
197	441	1786
198	442	1781
199	443	1773
200	444	1766
201	445	1759
202	446	1752
203	447	1746
204	448	1739
205	449	1732
206	450	1725
207	451	1718
208	452	1712
209	453	1705
210	454	1699
211	457	1702
212	459	1695
213	459	1689
214	460	1683
215	461	1676
216	463	1670
217	463	1664
218	464	1658
219	465	1651
220	466	1645
221	467	1639
222	468	1633
223	470	1630
224	472	1626
225	473	1622
226	475	1618
227	476	1612
228	477	1607
229	478	1602
230	479	1597
231	480	1591
232	481	1585
233	482	1580
234	486	1583
235	487	1578
236	488	1573
237	489	1567
238	490	1561
239	491	1556
240	492	1551
241	493	1545
242	494	1540
243	495	1535
244	496	1530
245	497	1525
246	498	1520
247	500	1517
248	501	1513
249	502	1508
250	503	1503
251	504	1498
252	505	1493
253	506	1488
254	507	1483
255	508	1478
256	509	1473
257	511	1469
258	512	1465
259	513	1461
260	515	1458
261	516	1454
262	517	1450
263	518	1445
264	519	1440
265	520	1436
266	521	1431
267	522	1427
268	523	1422
269	524	1418
270	525	1413
271	526	1409
272	527	1404
273	528	1401
274	530	1399
275	531	1395
276	532	1390
277	533	1386
278	534	1382
279	535	1378
280	536	1373
281	537	1369
282	539	1365
283	540	1361
284	540	1357
285	542	1353
286	543	1349
287	545	1347
288	546	1344
289	547	1340
